uv run --with jupyter jupyter labLast Updated Date,Project Name,Pipeline Operator Name,Project Type,Status,Completed Date,Year In Service Date,State(s),Beg_State,End_State,Region(s),Beg_Region,End_Region,Thru_Region,Cost (millions),Miles,Additional Capacity (MMcf/d),Pipeline Diameter (Inches),Pipeline Type,Authority,Docket Number,Crosses State Border,Notes,Demand Served,Website
9/25/2023,Northern Lights 2023 Expansion,Northern Natural Gas Co,Expansion,Approved,,2024,"MN,WI",MN,WI,Midwest,Midwest,Midwest,, $ 49 ,  9 ,51," 8,20,24,30,36 ", Interstate ,FERC,CP22-138,Yes,Additional pipe and facilities installed in various Minnesota and Wisconsin counties to expand capacity to the Northern Market Area,,
2/29/2024,Northern Lights 2025 Expansion,Northern Natural Gas Co,Expansion,Applied,,2025,"MN,WI",MN,WI,Midwest,Midwest,Midwest,, $ 61 ,  9 ,46," 8,30,36 ", Interstate ,FERC,CP24-60,Yes,"Project is 4 extensions of branch lines of varying lengths and diameter pipe; minor modifications to the existing La Crescent CS, and above ground facilities. Project also includes removing approx 275 feet of an existing branch line. Project is to serve residential, commercial and industrial mkt growth in Northern's mkt area.",LDC,
1/30/2024,Northern Loop Project,Columbia Gas,Expansion,Approved,,2024,"PA,WV,OH",PA,OH,Northeast,Northeast,Northeast,, $ 105 ,  14 ,,24,Intrastate,OPSB,,No,"Expands natural gas service into suburbs of Columbus, OH",,Project website
10/10/2023,Ohio Valley Connector Expansion Project,Equitrans Midstream Corporation,Expansion,Construction,,2024,OH,OH,OH,Northeast,Northeast,Northeast,, $ 161 ,  6 ,350,"12,24",Interstate,FERC,CP22-44,Yes,"Takeaway capacity out of Appalachia. Project designed to add firm transportation capacity to allow natural gas to move from the central Appalachian Basin into the interstate pipeline grid to local, mid-continent, northeastern and gulf coast markets via interconnects with Rockies Express and Rover Pipeline.",,https://www.ovcx.info/
4/23/2021,Pacific Connector,Pacific Connector Pipeline,New Pipeline,On Hold,,na,OR,OR,OR,Pacific,Pacific,Pacific,,,,"1,200",,Interstate,FERC,CP17-494,No,Conencts Malin hub to Jordan Cove LNG facility,LNG,
6/17/2022,Pecos Trail Pipeline,Namerico,New Pipeline,On Hold,,na,TX,TX,TX,South Central,South Central,South Central,,,,"1,850",, Intrastate ,,,No,Takeaway capacity out of Permian; online 3Q 2019 according to RBN,,https://www.namerico-energy.com/portfolio/energy/pecos-trail-pipeline/ 
8/15/2023,Permian Pass Pipeline Project,Kinder Morgan Energy Partners,New Pipeline,On Hold,,2024,TX,TX,TX,South Central,South Central,South Central,,,,"2,000",,Intrastate,TX RRC,,No,May not be needed in 2022; pushed out at least a year,,
2/13/2024,Project Maple,Algonquin Gas Transmission,Expansion,Announced,,2029,"NY, MA",NY,MA,Northeast,Northeast,Northeast,,,,750,,Interstate,FERC,,Yes,"Open Season ended Nov 17, 2023. Project is to increase supplies from Appalachia into New England by 350-500 mmcfd by increasing capacity at the Ramapo receipt point in NY. Cld also expand capacity at the Salem receipt point in MA by 250 mmcfd. Ramapo receipt pt interconnects with Millenium p/l; the Salem receipt pt interconnects with Maritimes and Northeast p/l. Both receipt points will offer delivery to existing meters on the Alqonquin mainline and/or laterals.",,
4/1/2024,Red Hills Lateral Project,"Double E Pipeline, LLC.",Lateral,Approved,,2024,NM,NM,NM,South Central,South Central,South Central,, $ 36 ,  20 ,600,24,Interstate,FERC,CP23-24,No,"3/21/24: Double E denied request for extension of time to construct to Feb 2025. No protests filed during a 60-day comment period that concluded on 2/17/23, under Blanket Certificate Program, Double E was authorized to construct the project as of 2/18/23. Approximately 20 miles of lateral pipeline, a new meter station, and related maintenance equipment, connecting Double E’s existing interstate natural gas transmission system to additional supplies within the Permian Basin. ",,
7/26/2024,Regional Energy Access Project (Phase I and II),Transcontinental Gas Pipeline,Expansion,Complete,7/12/2024,2024,"PA,NJ",PA,NJ,#REF!,#REF!,#REF!,,,  35.8 ,829,"30,42",Interstate,FERC,CP21-94,Yes,"Project will increase supply options in Zone 6 mkt area of Transco's system, which encompasses NYC, NJ and surrounding areas, vulnerable areas to price spikes.
10/23/23: FERC approved Transco's request to begin partial service and to make 450 MMcf/d of capacity available on interim basis
8/7/23: Project also includes 1 new compressor station in NJ; modifications to 5 existing compressor stations in PA and NJ; modifications to existing pipeline tie-ins, valves, regulators, and meter and regulating (M&R) stations in PA, NJ, and MD.
6/16/20:  In prefiling, only announced 23 MMcf/d of capacity offered in open season.  Three delivery paths from  Chapin B, Puddlefield B, and Carverton B reciept points on the Leidy lateral to three delivery points:  Mud Run Road (PA, 210 MMcf/d Phase I); Station 210 Delivery Pool (NJ, 640 MMcf/d, Phase I), amd Trenton Delivery CPH (NJ, 190 MMcf/d, Phase II)",Power,
4/15/2024,Ridgeline Expansion Project,East Tennessee Nat Gas Co,Expansion,Applied,,2026,TN,TN,TN,Midwest,Midwest,Midwest,," $ 1,105 ",  118.0 ,300,30,Interstate,FERC,CP23-516,No,117 miles of 30 inch pipe and 8 miles of 24 inch lateral to deliver natural gas to an existing coal-fired power plant that is being converted to a natural gas-fired plant,,
8/14/2023,Rio Bravo Pipeline Project,Rio Bravo Pipeline Company,New Pipeline,Construction,,2026,TX,TX,TX,South Central,South Central,South Central,," $ 2,173 ",137.9,"4,500",42,Interstate,FERC,CP16-455,No,Feedstock supply to Rio Grande LNG project; runs from area northwest of Agua Dulce hub to Brownsville. 1st phase of project (begun after Rio Grande reached FID) will transport 2.6 Bcf/d from Agua Dulce supply area to RGLNG,LNG,
4/2/2018,Roadrunner Gas Transmission Phase 3,Roadrunner Gas Transmission,Expansion,Announced/On Hold,,na,"TX,MX",TX,MX,"South Central, Mexico",South Central,Mexico,, $ 55 ,,70,30,Interstate,FERC,na,Yes,"Given no news or updates on this project for years, assume it is on hold",,
12/6/2023,Rogers City and Norwalk-Manistee Connectors,DTE Michigan Lateral,Conversion,Approved,,2024,MI,MI,MI,Midwest,Midwest,Midwest,, $ 28 ,,,,Intrastate,MPSC,U-20894,No,Convert existing wet natural gas gathering lines to dry natural gas transmission lines,,
4/14/2023,Sabal Trail Project Phase III,Spectra Energy Corp/NextEra Energy/Duke Energy,Expansion,Approved,,2025,"AL,GA,FL",AL,FL,"South Central, Southeast",South Central,Southeast,,,,75,,Interstate,FERC,CP15-17,Yes,Deliver natural gas to Florida Power and Light (FPL) and Duke Energy of Florida (DEF),Electric,http://sabaltrailtransmission.com/
3/18/2024,Sabine Crossing Pipeline,"Sabine Crossing, LLC",New Pipeline,Pre-applied,,2032,"TX,LA",TX,LA,South Central,South Central,South Central,,,5.00,"2,700",48,Interstate,FERC,"PF23-2-000
CP24-75",Yes,"3/13/24: Application of 2/29/24 withdrawn - Sabine Crossing has identified potential optimization/improvement of the p/l route which it intends to further develop, including likely inclusion of add'l facilites. While that work develops, Sabine Crossing will resume activity in pre-filing process under PF23-2. Sabine Pass entered into binding precedent agreement with Sabine Crossing for all capacity. 
2/29/24: Application submitted under CP24-75 along with app for Sabine Pass Stage 5 expansion project. Sabine Crossing is wholly owned subsidiary of Cheniere Energy established for purpose of constructing, owning, and operating a new, interstate natural gas pipeline as part of the Sabine Pass Stage V expansion. Project will extend from Sabine Pass terminal, under the Sabine-Neches Waterway into Jefferson County, TX, where it is expected to become interconnected with interstate and/or intrastate pipelines to be developed by others in the future.",LNG,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20230811-5185&optimized=false
3/18/2024,Saguaro - Border Facility,Saguaro Connector Pipeline,Lateral,Approved,,2025,"TX, MX",TX,MX,"South Central, Mexico",South Central,Mexico,, $ 10 ,0,"2,800",  48 , Interstate ,FERC,CP23-29,Yes,"Lateral (1,000 feet) in Hudspeth County, TX, connecting the Saguaro Connector Pipeline with the proposed Sierra Madre pipeline on the Mexico side of the border that will extend to Mexico Pacific's Saguaro Energia LNG export project under development on West Coast of Mexico. ",,
3/18/2024,Saguaro Connector Pipeline,Saguaro Connector Pipeline,New Pipeline,Announced,,2025,"TX, MX",TX,MX,"South Central, Mexico",South Central,Mexico,,,155,"2,800",  48 , Intrastate ,TX RCC,,No,"Project will transport natural gas from the Oneok WesTex Transmission system at Waha Hub in Pecos County, TX, to the Border Facilities 18 miles SW of Sierra Blanca in Hudspeth County, TX. Project also includes 2 new compressor stations and other related appurtenances. ",,
4/25/2019,South Jersey Gas Pipeline,South Jersey Gas,New Pipeline,Approved/On Hold,,na,NJ,NJ,NJ,Northeast,Northeast,Northeast,, $ 90 ,22,53,24,Intrastate,Pinelands Commission,,No,Serve B.L. England power plant and deliver to customers in Atlantic and Cape May counties,"LDC, Electric",
1/30/2024,South Sioux City to Sioux Falls A-line Replacement Project,Northern Natural Gas Co,Upgrade,Part Completed,10/20/2020,2024,"NE, SD",NE,SD,Mountain,Mountain,Mountain,,,  84 ,,12,Interstate,FERC,"PF19-8, CP20-487",Yes,Replacement of lines that runs between South Dakota and Nebraska,,https://www.northernnaturalgas.com/expansionprojects/Pages/SouthSiouxCity.aspx
1/30/2024,South System 2022 Project,Southern Natural Gas,Expansion,Construction,,2024,"AL, GA",AL,GA,"South Central, Southeast",South Central,Southeast,, $ 14 ,3,26,36,Interstate,FERC,CP22-23,Yes,"3 miles of looping pipe to enable additional capacity serving Spire Alabama, Municipal Gas Authority of Georgia, and Southeast Alabama Gas District",,
2/27/2024,South Texas Dorado - Verde Pipeline,Pecan Pipeline Company,New Pipeline,Construction,,2024,TX,TX,TX,South Central,South Central,South Central,,,42,"1,000",36,Intrastate,,,No,"Pecan Pipeline Co is a wholly-owned subsidiary of EOG Resources. The pipeline supports EOG's Dorado operations in the Austin Chalk and Eagle Ford extending from Webb Cty to Duval Cty to ultimately interconnect with other p/ls at the Agua Dulce hub. Ph 1 was completed in 2023, Ph 2 is expected to be completed 2H24",,EOG Resources (owner of Pecan Pipeline)
4/23/2024,South Texas to Houston Market Expansion Project,Kinder Morgan Tejas Pipeline,Expansion,Construction,,2025,TX,TX,TX,South Central,South Central,South Central,, $ 97 ,,350,,,,,,The project will add compression on Tejas' mainline to increase nat gas deliveries to Houston mkts,,KM Press Release
6/13/2024,Southeast Energy Connector Project,Transcontinental Gas Pipeline,Expansion,Construction,,2025,AL,AL,AL,South Central,South Central,South Central,, $ 155 ,  2 ,150,42,Interstate,FERC,CP22-501,No,"1.9 miles of new pipe and an 11,110 HP compressor station in Chilton and Coosa Counties, AL to provide new capacity to serve Unit 5 of the Earnest C. Gaston power plant in Shelby Cty, AL.",Power,FERC Order
4/1/2024,Southeast Supply Enhancement Project,Transcontinental Gas Pipeline,Expansion,Pre-applied,,2027,"VA, NC, SC, GA, AL",VA,AL,"Northeast, South Central",Northeast,South Central,,,  55 ,"1,600",  42 , Interstate ,FERC,PF24-2,Yes,"Project includes 30.6 miles of p/l in Pittsylvania Cty, VA and Rockingham Cty, NC, designated as the Eden Loop, and 24 miles of p/l in Guilford, Forsyth, and Davidson Counties, NC, designated as the Salem Loop. Project provides incremental firm transportation capacity (from Station 165 Zn 5 Pooling Pt and Cherrystone Interconnect with MVP) to remove constraints in Zone 5 and meet growing nat gas-fired power gen, comm, res, and ind demand in mid-Atlantic and Southeast US. Project also includes new compresser units at Sta 165 in Pittsylvania Cty, VA, Sta 155 in Davidson Cty, NC, Sta 150 in Iredell Cty, NC, and replacement of compressor units at St 145 in Cleveland Cty, NC.",,Pre-file App
3/20/2024,Southside Reliability Enhancement Project,Transcontinental Gas Pipeline,Expansion,Construction,,2024,"NC, VA",NC,VA,"Southeast, Northeast",Southeast,Northeast,, $ 213 ,89,423,,Interstate,FERC,CP22-461,Yes,"Project to provide firm transportation service along 2 paths on Transco's system: 160,000 Dth/d from existing station 165 (Zone 5 pooling pt) in PIttsylvania County, VA, through Transco's S VA lateral to existing metering facilities in Hertford and Northampton Counties, NC, and 263,000 Dth/d from Transco's interconnect w/ the Pine Needle LNG Company storage facility in Guilford County, NC, to existing metering facilities in Iredell County, NC. New Compressor Station 168 In Mecklenburg Cty, VA; install 1 compressor at existing Compressor Station 166 in Pittsylvania Cty, VA; modifications to facilitate flow reversal at existing  Compressor Station 155 in Davidson Cty, NC; modify 3 existing meter stations in Hertford, Northampton, and Iredell Counties, NC. Transco has entered into long-term precedent agreement with unaffiliated shipper Piedmont Natural Gas Co (subsidiary of Duke Energy) for 100% of firm transportation service.",LDC,FERC Order
1/19/2023,Spring Creek Gas Infrastructure Expansion Project,Southwest Gas Co,Expansion,Construction,,2024,NV,NV,NV,Mountain,Mountain,Mountain,, $ 62 ,  190 ,,,Intrastate,NVPUC,,No,"New customers (LDC) in Elko County, Nevada; 22 mile backbone and 168 miles of distribution pipeline; connected to Ruby and Paiute pipelines.  Construction expected to start July 2020",LDC,
1/30/2024,Supply Header Project,Eastern Gas Transmission and Storage,Expansion,Construction,,2024,"PA,WV",PA,WV,Northeast,Northeast,Northeast,, $ 500 ,38,"1,500"," 30,36 ", Interstate ,FERC,CP15-555,Yes,Associated with Atlantic Coast pipeline project. Construction voluntarily stopped following cancellation of Atlantic Coast Pipeline. Dominion Energy Transmission Co was taken over by Berkshire Hathaway and formed new company EGTS.,,
4/1/2024,System Allignment Project,East Tennessee Nat Gas Co,Upgrade,Approved,,2025,"TN, VA, NC",TN,NC,"Midwest, Southeast",Midwest,Southeast,, $ 390 ,23,,  24 , Interstate ,FERC,CP23-131,Yes,"Project includes abandonment of p/l facilities in Washington Cty, VA, and construction of p/l facilities, 2 new compressor stations and appurtenant equipment in TN, NC and VA. Project is to improve operational reliability and flexibility of East Tennessee's system extending from central TN through VA to NC and south to GA. Project is to enhance both west-to-east and east-to-west transportation on its system. Project is not adding new capacity and will benefit existing shippers.",,
8/15/2023,Texas Connector-Port Arthur Pipeline,Port Arthur Pipeline LLC,New Pipeline,Approved,,2027,TX,TX,TX,South Central,South Central,South Central,,,34,"2,000",42,Interstate,FERC,CP17-21,No,Constructed as part of Port Arthur LNG export project; will only go forward if facilitiy is built,LNG,http://sempralng.com/port-arthur-pipeline/ 
3/12/2024,Texas-Louisiana Expansion Project,Natural Gas P L of America,Expansion,Applied ,,2026,"TX,LA",TX,LA,South Central,South Central,South Central,,,,300,,Interstate,FERC,CP24-8,Yes,"Project involves construction and operation of new and modified facilities at 2 existing compressor stations - CS 302 in Montgomery Cty, TX, and CS 343 in Liberty Cty, TX. Project creates 300,000 Dth/d of incremental capacity and combines existing unsubscribed capacity allowing NGPL to provide up to 467,000 Dth/d. In precedent agreements, NGPL will provide 242,000 Dth/d to Devon Gas Services and 95,000 Dth/d to EDF Trading NA. 2/29/24: In precedent agreements, NGPL will provide 80,000 Dth/d to Delfin Midstream and 50,000 Dth/d to Golden Pass LNG. ","Electric, LNG",
